Year,Rank,Name,NetWorth_USD_B,Citizenship,Continent,Age,Industry,Gender,Industry_Broad
2001,47.0,Francois Pinault,6.3,France,Europe,64.0,Consumer,,Consumer
2001,47.0,Charles R. Schwab,6.3,United States,North America,63.0,Financials,,Financials
2001,49.0,Pierre Landolt & family,6.1,Switzerland,Europe,,Healthcare,,HealthCare
2001,50.0,Nasser Al-Kharafi & family,6.0,Kuwait,Asia,57.0,Industrials,,Industrials
2001,50.0,George Soros,6.0,United States,North America,70.0,Financials,,Financials
2001,52.0,LeeShau Kee,5.9,China,Asia,73.0,Real Estate,,Real Estate
2001,53.0,Eli Broad,5.8,United States,North America,67.0,Financials,,Financials
2001,54.0,James Goodnight,5.7,United States,North America,58.0,Information Technology,,Information Technology
2001,55.0,KyosUnited Kingdome Kinoshita & family,5.6,Japan,Asia,43.0,Communication Services,,Communication Services
2001,55.0,Masayoshi Son,5.6,Japan,Asia,60.0,Financials,,Financials
2001,57.0,Luciano Benetton & family,5.5,Italy,Europe,65.0,Consumer,,Consumer
2001,57.0,Robert Alan Pritzker,5.5,United States,North America,74.0,Real Estate,,Real Estate
2001,57.0,Thomas J. Pritzker,5.5,United States,North America,50.0,Real Estate,,Real Estate
2001,60.0,Engelhorn Curt,5.4,Germany,Europe,74.0,Healthcare,,HealthCare
2001,60.0,Paul-Louis Halley & family,5.4,France,Europe,57.0,Information Technology,,Information Technology
2001,60.0,Gordon Earle Moore,5.4,United States,North America,,Consumer,,Consumer
2001,60.0,Hasso Plattner,5.4,Germany,Europe,72.0,Information Technology,,Information Technology
2001,64.0,Gustavo Cisneros & family,5.3,Venezuela,South America,90.0,Information Technology,,Information Technology
2001,64.0,Friedrich Karl Flick Jr.,5.3,Germany,Europe,74.0,Financials,,Financials
2001,64.0,Walter Haefner,5.3,Switzerland,Europe,53.0,Consumer,,Consumer
2001,64.0,Stefan Persson,5.3,Sweden,Europe,55.0,Communication Services,,Communication Services
2001,68.0,Yoshitaka FUnited Kingdomuda,5.2,Japan,Asia,53.0,Financials,,Financials
2001,69.0,Alfred Lerner,5.1,United States,North America,,Financials,,Financials
2001,70.0,Donald Edward Newhouse,5.0,United States,North America,70.0,Financials,,Financials
2001,70.0,Samuel Irving Newhouse Jr.,5.0,United States,North America,57.0,Consumer,,Consumer
2001,70.0,Michael Otto & family,5.0,Germany,Europe,,Consumer,,Consumer
2001,70.0,August von Finck,5.0,Germany,Europe,73.0,Communication Services,,Communication Services
2001,70.0,Alain & Gerard Wertheimer,5.0,France,Europe,71.0,Communication Services,,Communication Services
2001,75.0,Serge Dassault & family,4.9,France,Europe,76.0,Industrials,,Industrials
2001,76.0,Gnter Herz & family,4.8,Germany,Europe,60.0,Consumer,,Consumer
2001,76.0,Tadashi Yanai,4.8,Japan,Asia,52.0,Consumer,,Consumer
2001,78.0,Rolf Gerling,4.7,Germany,Europe,46.0,Financials,,Financials
2001,79.0,Edward Crosby Johnson III,4.6,United States,North America,59.0,Communication Services,,Communication Services
2001,79.0,Spiros Latsis & family,4.6,Greece,Europe,54.0,Financials,,Financials
2001,79.0,Dieter von Holtzbrinck & family,4.6,Germany,Europe,70.0,Financials,,Financials
2001,82.0,Michael Rubens Bloomberg,4.5,United States,North America,79.0,Communication Services,,Communication Services
2001,82.0,Marvin H. Davis,4.5,United States,North America,76.0,Consumer,,Consumer
2001,82.0,Masatoshi Ito,4.5,Japan,Asia,72.0,Consumer,,Consumer
2001,82.0,Samuel Curtis Johnson,4.5,United States,North America,75.0,Energy,,Energy
2001,82.0,Lorenzo Mendoza & family,4.5,Venezuela,South America,33.0,Information Technology,,Information Technology
2001,82.0,Reinhard Mohn,4.5,Germany,Europe,58.0,Communication Services,,Communication Services
2001,82.0,Pierre M. Omidyar,4.5,United States,North America,35.0,Consumer,,Consumer
2001,82.0,Nicky Oppenheimer & family,4.5,South Africa,Africa,55.0,Materials,,Materials
2001,90.0,"Irving, James, Arthur & John",4.4,Canada,North America,,Energy,,Energy
2001,90.0,Rudolf Oetker & family,4.4,Germany,Europe,,Consumer,,Consumer
2001,92.0,Lee Marshall Bass,4.3,United States,North America,63.0,Consumer,,Consumer
2001,92.0,Maurice Raymond Greenberg,4.3,United States,North America,75.0,Financials,,Financials
2001,92.0,Philip H. Knight,4.3,United States,North America,44.0,Energy,,Energy
2001,95.0,FUnited Kingdomuzo Iwasaki,4.2,Japan,Asia,76.0,Real Estate,,Real Estate
2001,96.0,Micky Arison,4.1,United States,North America,50.0,Consumer,,Consumer
2001,96.0,Patrick Wang,4.1,China,Asia,51.0,Consumer,,Consumer
2001,98.0,Walter Hubert Annenberg,4.0,United States,North America,60.0,Consumer,,Consumer
2001,98.0,Donald L. Bren,4.0,United States,North America,68.0,Consumer,,Consumer
2001,98.0,Erivan Haub & family,4.0,Germany,Europe,,Consumer,,Consumer
2001,98.0,Alfred Heineken,4.0,Netherlands,Europe,57.0,Consumer,,Consumer
2001,98.0,H. Ty Warner,4.0,United States,North America,68.0,Real Estate,,Real Estate
2001,98.0,Galen Weston & family,4.0,Canada,North America,,Communication Services,,Communication Services
2001,104.0,Sid Richardson Bass,3.8,United States,North America,76.0,Financials,,Financials
2001,104.0,Jon Meade Huntsman,3.8,United States,North America,67.0,Consumer,,Consumer
2001,104.0,Leonard Alan Lauder,3.8,United States,North America,58.0,Energy,,Energy
2001,104.0,Henry Ross Perot,3.8,United States,North America,,Information Technology,,Information Technology
2001,104.0,TsaiWan-lin & family,3.8,China,Asia,63.0,Industrials,,Industrials
2001,109.0,Shari Arison Dorsman,3.7,Israel,Asia,,Real Estate,,Real Estate
2001,109.0,Carl Icahn,3.7,United States,North America,43.0,Consumer,,Consumer
2001,109.0,Mehmet Karamehmet & family,3.7,Turkey,Asia,78.0,Financials,,Financials
2001,109.0,Robert Kuok,3.7,Malaysia,Asia,56.0,Communication Services,,Communication Services
2001,109.0,Sanjiv Sidhu,3.7,United States,North America,,Financials,,Financials
2001,109.0,Nina Wang,3.7,China,Asia,65.0,Financials,,Financials
2001,115.0,John R. Simplot,3.6,United States,North America,92.0,Consumer,,Consumer
2001,116.0,Jos & Antonio Ermirio de Moraes,3.5,Brazil,South America,,Industrials,,Industrials
2001,116.0,Nicolas Hayek,3.5,Switzerland,Europe,53.0,Financials,,Financials
2001,116.0,Craig O. McCaw,3.5,United States,North America,72.0,Consumer,,Consumer
2001,116.0,NgTeng Fong & family,3.5,Singapore,Asia,,Industrials,,Industrials
2001,116.0,Kazuo Okada,3.5,Japan,Asia,58.0,Real Estate,,Real Estate
2001,116.0,Sakip Sabani & family,3.5,Turkey,Asia,72.0,Real Estate,,Real Estate
2001,116.0,Stephan Schmidheiny,3.5,Switzerland,Europe,68.0,Consumer,,Consumer
2001,116.0,Reinhold Worth,3.5,Germany,Europe,51.0,Communication Services,,Communication Services
2001,124.0,Dhirubhai Ambani & family,3.4,India,Asia,69.0,Consumer,,Consumer
2001,124.0,Charles R. Bronfman,3.4,Canada,North America,68.0,Financials,,Financials
2001,124.0,David Geffen,3.4,United States,North America,,Consumer,,Consumer
2001,124.0,Ann Walton Kroenke,3.4,United States,North America,58.0,Communication Services,,Communication Services
2001,124.0,Gerard Louis-Dreyfus & family,3.4,France,Europe,,Consumer,,Consumer
2001,124.0,James L. Sorenson,3.4,United States,North America,79.0,Real Estate,,Real Estate
2001,130.0,Edgar M. Bronfman Sr.,3.3,United States,North America,,Financials,,Financials
2001,130.0,Martin Ebner,3.3,Switzerland,Europe,66.0,Real Estate,,Real Estate
2001,130.0,Amos Barr Hostetter Jr.,3.3,United States,North America,58.0,Real Estate,,Real Estate
2001,130.0,Eitaro Itoyama,3.3,Japan,Asia,74.0,Financials,,Financials
2001,130.0,Ryoichi Jinnai,3.3,Japan,Asia,58.0,Financials,,Financials
2001,130.0,Bernard Marcus,3.3,United States,North America,72.0,Consumer,,Consumer
2001,130.0,Akira Mori,3.3,Japan,Asia,64.0,Communication Services,,Communication Services
2001,130.0,Ronald Owen Perelman,3.3,United States,North America,71.0,Consumer,,Consumer
2001,138.0,Donald George Fisher,3.2,United States,North America,77.0,Consumer,,Consumer
2001,138.0,Doris Feigenbaum Fisher,3.2,United States,North America,65.0,Consumer,,Consumer
2001,138.0,Phillipe Foriel-Destezet,3.2,France,Europe,59.0,Consumer,,Consumer
2001,138.0,Karl-Heinz Kipp,3.2,Germany,Europe,72.0,Consumer,,Consumer
2001,138.0,Charles De Ganahl Koch,3.2,United States,North America,70.0,Consumer,,Consumer
2001,138.0,David Hamilton Koch,3.2,United States,North America,65.0,Energy,,Energy
2001,138.0,Ronald Steven Lauder,3.2,United States,North America,74.0,Consumer,,Consumer
2001,138.0,Preston Robert Tisch,3.2,United States,North America,60.0,Energy,,Energy
2001,146.0,Giovanni Agnelli & family,3.1,Italy,Europe,60.0,Financials,,Financials
2001,146.0,Rafik Al-Hariri & family,3.1,Lebanon,Asia,,Consumer,,Consumer
2001,146.0,Lester Crown & family,3.1,United States,North America,57.0,Industrials,,Industrials
2001,146.0,Ennio Doris,3.1,Italy,Europe,75.0,Financials,,Financials
2001,146.0,William Wrigley Jr.,3.1,United States,North America,37.0,Consumer,,Consumer
2001,151.0,Emilio Azcrraga Jean,3.0,Mexico,North America,33.0,Communication Services,,Communication Services
2001,151.0,Robert Muse Bass,3.0,United States,North America,45.0,Consumer,,Consumer
2001,151.0,Riley P. Bechtel,3.0,United States,North America,59.0,Financials,,Financials
2001,151.0,Stephen Davison Bechtel Jr.,3.0,United States,North America,,Consumer,,Consumer
2001,151.0,Henry Lea Hillman,3.0,United States,North America,84.0,Real Estate,,Real Estate
2001,151.0,Mohammed Jameel & family,3.0,Saudi Arabia,Asia,70.0,Communication Services,,Communication Services
2001,151.0,Saleh Kamel,3.0,Saudi Arabia,Asia,75.0,Industrials,,Industrials
2001,151.0,KhooTeck Puat,3.0,Singapore,Asia,82.0,Financials,,Financials
2001,151.0,George Lucas,3.0,United States,North America,56.0,Communication Services,,Communication Services
2001,151.0,Andrew Jerrold Perrenchio,3.0,United States,North America,53.0,Energy,,Energy
2001,151.0,Ricardo Salinas Pliego & family,3.0,Mexico,North America,48.0,Industrials,,Industrials
2001,162.0,Dietmar Hopp & family,2.9,Germany,Europe,,Financials,,Financials
2001,162.0,Joseph & Moise Safra,2.9,Brazil,South America,60.0,Information Technology,,Information Technology
2001,162.0,Leslie Herbert Wexner,2.9,United States,North America,73.0,Information Technology,,Information Technology
2001,162.0,Hiroshi Yamauchi,2.9,Japan,Asia,56.0,Industrials,,Industrials
2001,162.0,Lorenzo Zambrano & family,2.9,Mexico,North America,59.0,Consumer,,Consumer
2001,167.0,Charles Francis Dolan,2.8,United States,North America,80.0,Financials,,Financials
2001,167.0,Aloysio de Andrade Faria,2.8,Brazil,South America,,Consumer,,Consumer
2001,167.0,Klaus Jacobs,2.8,Switzerland,Europe,66.0,Real Estate,,Real Estate
2001,167.0,John Sall,2.8,United States,North America,55.0,Information Technology,,Information Technology
2001,167.0,Jack Crawford Taylor,2.8,United States,North America,54.0,Information Technology,,Information Technology
2001,167.0,Yoshiaki Tsutsumi,2.8,Japan,Asia,74.0,Communication Services,,Communication Services
2001,167.0,Steven Ferencz Udvar-Hazy,2.8,United States,North America,,Consumer,,Consumer
2001,174.0,ChengYu-tung,2.7,China,Asia,36.0,Information Technology,,Information Technology
2001,174.0,Samuel Jayson Lefrak,2.7,United States,North America,68.0,Financials,,Financials
2001,174.0,Bruno Schroder,2.7,United Kingdom,Europe,75.0,Real Estate,,Real Estate
2001,174.0,Jeff Skoll,2.7,Canada,North America,84.0,Consumer,,Consumer
2001,174.0,Y.C. Wang,2.7,China,Asia,,Real Estate,,Real Estate
2001,179.0,Den Fujita,2.6,Japan,Asia,55.0,Industrials,,Industrials
2001,179.0,Thomas Schmidheiny,2.6,Switzerland,Europe,60.0,Information Technology,,Information Technology
2001,179.0,Klaus Tschira,2.6,Germany,Europe,75.0,Consumer,,Consumer
2001,182.0,Otto Beisheim,2.5,Germany,Europe,63.0,Communication Services,,Communication Services
2001,182.0,Bernard Ecclestone,2.5,United Kingdom,Europe,77.0,Consumer,,Consumer
2001,182.0,Eugenio Garza Lagera & family,2.5,Mexico,North America,,Consumer,,Consumer
2001,182.0,Alan Gerry,2.5,United States,North America,70.0,Financials,,Financials
2001,182.0,Rahmi Ko & family,2.5,Turkey,Asia,55.0,Information Technology,,Information Technology
2001,182.0,Joan Beverly Kroc & family,2.5,United States,North America,,Consumer,,Consumer
2001,182.0,John C. Malone,2.5,United States,North America,70.0,Financials,,Financials
2001,182.0,Kerry Packer,2.5,Australia,Australia,85.0,Energy,,Energy
2001,182.0,David Rockefeller Sr.,2.5,United States,North America,47.0,Financials,,Financials
2001,182.0,Robert Rowling,2.5,United States,North America,71.0,Communication Services,,Communication Services
2001,182.0,Rainer & Michael Schmidt-Ruthenbeck,2.5,Germany,Europe,60.0,Communication Services,,Communication Services
2001,182.0,Takemitsu Takizaki,2.5,Japan,Asia,,Consumer,,Consumer
2001,194.0,Mikhail Khodorkovsky,2.4,Russia,Europe,37.0,Energy,,Energy
2001,194.0,Henry T. Nicholas,2.4,United States,North America,,Consumer,,Consumer
2001,194.0,Leonard Norman Stern,2.4,United States,North America,39.0,Information Technology,,Information Technology
2001,194.0,Laurence Alan Tisch,2.4,United States,North America,62.0,Real Estate,,Real Estate
2001,198.0,Robert Bosch Jr. & family,2.3,Germany,Europe,73.0,Consumer,,Consumer
2001,198.0,Martin Bouygues & family,2.3,France,Europe,49.0,Communication Services,,Communication Services
2001,198.0,SUnited Staten Thompson Buffett,2.3,United States,North America,,Information Technology,,Information Technology
2001,198.0,William Morse Davidson,2.3,United States,North America,60.0,Energy,,Energy
2001,198.0,Gordon Peter Getty,2.3,United States,North America,78.0,Industrials,,Industrials
2001,198.0,Ray Lee Hunt,2.3,United States,North America,68.0,Consumer,,Consumer
2001,198.0,George B. Kaiser,2.3,United States,North America,46.0,Information Technology,,Information Technology
2001,198.0,Terry Kuo,2.3,China,Asia,58.0,Energy,,Energy
2001,198.0,Ralph Lauren,2.3,United States,North America,58.0,Energy,,Energy
2001,198.0,Henry Samueli,2.3,United States,North America,60.0,Consumer,,Consumer
2001,198.0,Richard M. Schulze,2.3,United States,North America,62.0,Consumer,,Consumer
2001,209.0,Jean-Claude Decaux,2.2,France,Europe,70.0,Real Estate,,Real Estate
2001,209.0,David A. Duffield,2.2,United States,North America,59.0,Healthcare,,HealthCare
2001,209.0,H. Wayne Huizenga,2.2,United States,North America,87.0,Financials,,Financials
2001,209.0,Martha Robinson Rivers Ingram,2.2,United States,North America,63.0,Communication Services,,Communication Services
2001,209.0,Barbara Piasecka Johnson,2.2,United States,North America,55.0,Information Technology,,Information Technology
2001,209.0,James Kim,2.2,United States,North America,54.0,Consumer,,Consumer
2001,209.0,Nancy Walton Laurie,2.2,United States,North America,64.0,Healthcare,,HealthCare
2001,209.0,Frank Lowy,2.2,Australia,Australia,63.0,Financials,,Financials
2001,209.0,Maersk Mc-Kinney Mller,2.2,Denmark,Europe,65.0,Consumer,,Consumer
2001,209.0,Shiv Nadar,2.2,India,Asia,48.0,Information Technology,,Information Technology
2001,209.0,Bernard (Barry) Sherman,2.2,Canada,North America,65.0,Information Technology,,Information Technology
2001,209.0,Thomas M. Siebel,2.2,United States,North America,49.0,Consumer,,Consumer
2001,209.0,Tadahiro Yoshida,2.2,Japan,Asia,60.0,Information Technology,,Information Technology
2001,222.0,Sulaiman bin Abdul Aziz Al Rajhi,2.1,Saudi Arabia,Asia,84.0,Healthcare,,HealthCare
2001,222.0,John T. Dorrance III,2.1,Ireland,Europe,73.0,Consumer,,Consumer
2001,222.0,Louis L. Gonda,2.1,United States,North America,66.0,Healthcare,,HealthCare
2001,222.0,Charles Bartlett Johnson,2.1,United States,North America,70.0,Financials,,Financials
2001,222.0,Edmund Wattis Littlefield,2.1,United States,North America,57.0,Consumer,,Consumer
2001,222.0,Sergio Mantegazza,2.1,Switzerland,Europe,,Consumer,,Consumer
2001,222.0,Achille Maramotti,2.1,Italy,Europe,74.0,Consumer,,Consumer
2001,222.0,Adolf Merckle,2.1,Germany,Europe,,Financials,,Financials
2001,222.0,Sammy & Yuli Ofer,2.1,Israel,Asia,54.0,Communication Services,,Communication Services
2001,222.0,Steven Allen Spielberg,2.1,United States,North America,68.0,Financials,,Financials
2001,222.0,Ernest E. Stempel,2.1,Bermuda,North America,,Materials,,Materials
2001,222.0,Adrian Swire & family,2.1,United Kingdom,Europe,52.0,Consumer,,Consumer
2001,234.0,Jeffrey P. Bezos,2.0,United States,North America,,Industrials,,Industrials
2001,234.0,Hubert Burda,2.0,Germany,Europe,61.0,Communication Services,,Communication Services
2001,234.0,Antonio Champalimaud,2.0,Portugal,Europe,87.0,Consumer,,Consumer
2001,234.0,Richard J. Egan,2.0,United States,North America,34.0,Communication Services,,Communication Services
2001,234.0,Edward Lewis Gaylord,2.0,United States,North America,82.0,Financials,,Financials
2001,234.0,Peter R. Kellogg,2.0,United States,North America,,Financials,,Financials
2001,234.0,Richard Li,2.0,China,Asia,61.0,Consumer,,Consumer
2001,234.0,Hugo Mann & family,2.0,Germany,Europe,67.0,Information Technology,,Information Technology
2001,234.0,Patrick Joseph McGovern,2.0,United States,North America,37.0,Consumer,,Consumer
2001,234.0,John R. Menard Jr.,2.0,United States,North America,38.0,Information Technology,,Information Technology
2001,234.0,John P. Morgridge,2.0,United States,North America,58.0,Financials,,Financials
2001,234.0,Robert Allen Naify,2.0,United States,North America,,Communication Services,,Communication Services
2001,234.0,Ferit Sahenk & family,2.0,Turkey,Asia,65.0,Information Technology,,Information Technology
2001,234.0,Fayez Shalaby Sarofim,2.0,United States,North America,79.0,Financials,,Financials
2001,234.0,Georg Thyssen-Bornemisza,2.0,Switzerland,Europe,63.0,Information Technology,,Information Technology
2001,234.0,Theodore W. Waitt,2.0,United States,North America,72.0,Financials,,Financials
2001,234.0,Gary Winnick,2.0,United States,North America,,Financials,,Financials
2001,251.0,Abdul Aziz Al Ghurair,1.9,United Arab Emi,Asia,47.0,Financials,,Financials
2001,251.0,Alberto Bailleres,1.9,Mexico,North America,,Information Technology,,Information Technology
2001,251.0,Khalid Bin Mahfouz,1.9,Saudi Arabia,Asia,72.0,Financials,,Financials
2001,251.0,Arthur M. Blank,1.9,United States,North America,,Real Estate,,Real Estate
2001,251.0,Paolo Bulgari & family,1.9,Italy,Europe,,Communication Services,,Communication Services
2001,251.0,Robert J. Fisher,1.9,United States,North America,53.0,Consumer,,Consumer
2001,251.0,John Hargreaves & family,1.9,United Kingdom,Europe,57.0,Consumer,,Consumer
2001,251.0,Leona Helmsley,1.9,United States,North America,,Consumer,,Consumer
2001,251.0,John Jahr & family,1.9,Germany,Europe,,Communication Services,,Communication Services
2001,251.0,Michael Krasny,1.9,United States,North America,,Consumer,,Consumer
2001,251.0,Kjeld Kirk Kristiansen,1.9,Denmark,Europe,,Healthcare,,HealthCare
2001,251.0,Terry Matthews,1.9,Canada,North America,68.0,Materials,,Materials
2001,251.0,L. Lowry Mays,1.9,United States,North America,54.0,Financials,,Financials
2001,251.0,Masao Morita & family,1.9,Japan,Asia,81.0,Real Estate,,Real Estate
2001,251.0,YasuyUnited Kingdomi Nambu,1.9,Japan,Asia,,Communication Services,,Communication Services
2001,251.0,Akihiko OtsUnited Kingdoma & family,1.9,Japan,Asia,59.0,Real Estate,,Real Estate
2001,251.0,Jim Pattison,1.9,Canada,North America,58.0,Consumer,,Consumer
2001,251.0,Richard Edward Rainwater,1.9,United States,North America,59.0,Communication Services,,Communication Services
2001,251.0,Stefan Schrghuber,1.9,Germany,Europe,56.0,Real Estate,,Real Estate
2001,251.0,Glen Taylor,1.9,United States,North America,47.0,Information Technology,,Information Technology
2001,251.0,Samuel Zell,1.9,United States,North America,47.0,Consumer,,Consumer
2001,272.0,S. Daniel Abraham,1.8,United States,North America,65.0,Financials,,Financials
2001,272.0,Herbert A. Allen Jr.,1.8,United States,North America,,Financials,,Financials
2001,272.0,Maria Asuncin Aramburuzabala & family,1.8,Mexico,North America,50.0,Communication Services,,Communication Services
2001,272.0,Jernimo Arango,1.8,Mexico,North America,50.0,Energy,,Energy
2001,272.0,Julio Bozano,1.8,Brazil,South America,48.0,Industrials,,Industrials
2001,272.0,Richard Branson,1.8,United Kingdom,Europe,37.0,Consumer,,Consumer
2001,272.0,Ronald Burkle,1.8,United States,North America,75.0,Consumer,,Consumer
2001,272.0,Charles C. Butt,1.8,United States,North America,40.0,Materials,,Materials
2001,272.0,Richard T. Farmer,1.8,United States,North America,48.0,Consumer,,Consumer
2001,272.0,John J. Fisher,1.8,United States,North America,85.0,Financials,,Financials
2001,272.0,Blase Thomas Golisano,1.8,United States,North America,39.0,Consumer,,Consumer
2001,272.0,Leslie L. Gonda,1.8,United States,North America,67.0,Information Technology,,Information Technology
2001,272.0,Donald Joyce Hall,1.8,United States,North America,72.0,Consumer,,Consumer
2001,272.0,Irwin Mark Jacobs,1.8,United States,North America,59.0,Consumer,,Consumer
2001,272.0,Kenichi Mabuchi & family,1.8,Japan,Asia,62.0,Consumer,,Consumer
2001,272.0,Mary Alice Dorrance Malone,1.8,United States,North America,66.0,Consumer,,Consumer
2001,272.0,Juan & Carlos March,1.8,Spain,Europe,81.0,Consumer,,Consumer
2001,272.0,Lakshmi Mittal,1.8,United Kingdom,Europe,61.0,Financials,,Financials
2001,272.0,Carl Pohlad,1.8,United States,North America,,Consumer,,Consumer
2001,272.0,Vladimir Potanin,1.8,Russia,Europe,51.0,Consumer,,Consumer
2001,292.0,Giorgio Armani,1.7,Italy,Europe,66.0,Consumer,,Consumer
2001,292.0,John Arrillaga,1.7,United States,North America,,Real Estate,,Real Estate
2001,292.0,Kumar Mangalam Birla,1.7,India,Asia,,Information Technology,,Information Technology
2001,292.0,Michele Ferrero,1.7,Italy,Europe,69.0,Consumer,,Consumer
2001,292.0,Lawrence Flinn Jr.,1.7,United States,North America,53.0,Consumer,,Consumer
2001,292.0,Rachman Halim & family,1.7,Indonesia,Asia,33.0,Materials,,Materials
2001,292.0,Jess Stonestreet Jackson,1.7,United States,North America,74.0,Consumer,,Consumer
2001,292.0,Jim Jannard,1.7,United States,North America,66.0,Consumer,,Consumer
2001,292.0,Rupert Johnson Jr.,1.7,United States,North America,60.0,Consumer,,Consumer
2001,292.0,Andr Kudelski,1.7,Switzerland,Europe,63.0,Real Estate,,Real Estate
2001,292.0,Clayton Lee Mathile,1.7,United States,North America,,Communication Services,,Communication Services
2001,292.0,Scott G. McNealy,1.7,United States,North America,71.0,Consumer,,Consumer
2001,292.0,Eugene Melnyk,1.7,Canada,North America,51.0,Consumer,,Consumer
2001,292.0,Kenneth Morrison & family,1.7,United Kingdom,Europe,60.0,Real Estate,,Real Estate
2001,292.0,Richard Taylor Peery,1.7,United States,North America,68.0,Financials,,Financials
2001,292.0,Gregorio Perez Companc,1.7,Argentina,South America,55.0,Real Estate,,Real Estate
2001,292.0,Robert Edward Rich Sr.,1.7,United States,North America,,Energy,,Energy
2001,292.0,Roger W. Sant,1.7,United States,North America,,Information Technology,,Information Technology
2001,292.0,Clemmie Dixon Spangler Jr.,1.7,United States,North America,60.0,Financials,,Financials
2001,292.0,Donald John Trump,1.7,United States,North America,87.0,Consumer,,Consumer
2001,312.0,Dennis Bakke,1.6,United States,North America,,Financials,,Financials
2001,312.0,Perry Richardson Bass,1.6,United States,North America,64.0,Consumer,,Consumer
2001,312.0,Michael Birck,1.6,United States,North America,62.0,Consumer,,Consumer
